student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU000354,12,6th,Female,Black/African American,English,False,Born in US,School_17,Suburban,False,Low,Reduced Lunch,Associate Degree,True,Two Parents,0,True,Speech/Language Impairment,False,False,Read Aloud,Advanced,88.40496434415735,0,Yes,Smartphone Only,0,None,1.226575813917112,2,0,0,4,2,1,0,2,1,4,3,2,0,3,2,0,4,2,1,2,0,3,2,1,1,2,3,2,1,2,2,1,4,2,1,1,2,2,2,0
STU000355,11,6th,Female,Asian,English,False,Born in US,School_18,Suburban,True,Medium,Reduced Lunch,Associate Degree,True,Two Parents,4,False,None,False,False,None,Basic,92.86953170521195,0,Yes,Shared Device,2,None,0.24770964099119808,3,2,0,0,0,0,1,1,1,4,4,0,0,3,2,1,1,2,1,2,1,3,1,0,4,2,0,2,1,3,0,1,2,0,0,0,2,0,1,0
STU000356,12,7th,Female,Two or More Races,Arabic,False,12,School_18,Suburban,True,Medium,Free Lunch,Associate Degree,True,Grandparent(s),3,False,None,False,False,Extended Time,Basic,97.49901573803255,4,Yes,Shared Device,0,None,-0.047352005048448685,1,2,0,0,0,0,2,2,1,4,1,2,0,2,1,1,1,2,0,1,0,4,2,0,0,1,2,0,0,3,0,1,0,2,0,4,2,2,1,0
STU000357,12,6th,Male,Black/African American,English,False,Born in US,School_24,Rural,False,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,0,False,None,False,True,Calculator,Basic,95.29575991029884,1,Yes,Personal Laptop/Tablet,2,None,0.487001829754421,0,0,0,4,2,1,1,2,1,2,0,2,1,3,0,1,1,2,2,2,0,4,0,1,1,2,0,0,0,2,2,1,3,2,0,2,2,4,0,0
STU000358,12,7th,Female,Black/African American,Spanish,True,3,School_24,Rural,False,Medium,Paid,Associate Degree,True,Single Parent,2,False,None,False,False,None,Below Basic,94.33932729042964,0,Yes,Shared Device,1,Arts,-1.4773765508751124,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0
STU000359,13,8th,Female,Two or More Races,English,False,Born in US,School_02,Urban,True,Medium,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Advanced,96.18014065999932,1,Yes,School Device Only,1,None,1.1649653350815035,4,2,1,3,1,1,3,2,1,3,0,2,1,0,0,1,3,2,1,1,1,1,2,0,2,2,2,2,0,0,2,1,1,0,1,4,2,4,2,0
STU000360,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_13,Suburban,True,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,5,False,None,False,False,None,Advanced,90.12433646594775,1,Yes,Personal Laptop/Tablet,0,Sports,1.3778461020968236,3,2,1,3,2,0,2,2,1,3,2,0,0,3,0,1,2,2,4,2,0,0,1,1,0,2,1,2,1,3,2,1,3,1,1,2,2,3,2,1
STU000361,12,7th,Male,White,English,False,Born in US,School_22,Rural,True,Low,Free Lunch,Some College,True,Two Parents,1,True,Specific Learning Disability,False,False,Calculator,Advanced,95.76515270969567,3,Yes,Personal Laptop/Tablet,0,Arts,-0.007983937564952581,2,1,0,3,0,1,2,2,0,3,2,2,1,2,2,0,2,2,2,2,0,1,2,1,3,2,2,0,0,4,0,0,0,0,1,1,2,1,0,1
STU000362,12,7th,Female,Black/African American,English,False,Born in US,School_15,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,True,False,Extended Time,Advanced,92.15491404862121,0,Yes,Personal Laptop/Tablet,2,None,3.563539572152677,2,2,1,2,2,1,4,2,1,0,1,2,1,4,2,1,2,2,0,2,1,0,2,1,2,2,4,2,1,0,2,1,4,2,1,1,2,1,2,1
STU000363,12,7th,Female,White,English,False,Born in US,School_05,Urban,True,Low,Free Lunch,Less than High School,True,Single Parent,2,True,Specific Learning Disability,False,False,"Extended Time, Small Group",Proficient,92.23147083683811,0,Yes,Shared Device,1,Tutoring,-0.37832875177997494,4,2,1,1,2,0,0,2,1,0,3,1,0,1,2,0,0,0,4,1,1,1,0,0,0,2,2,0,1,2,0,1,0,0,1,1,2,4,1,0
STU000364,12,7th,Female,Black/African American,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Associate Degree,True,Two Parents,3,False,None,False,False,None,Proficient,95.77802517801653,0,Yes,Personal Laptop/Tablet,1,Tutoring,1.2681987538955612,4,0,0,3,2,0,0,2,1,4,1,0,0,1,2,1,4,2,2,2,0,2,2,0,2,2,2,2,1,2,0,1,3,0,1,4,2,4,2,1
STU000365,13,8th,Male,Black/African American,English,False,Born in US,School_05,Urban,True,Medium,Paid,Associate Degree,True,Single Parent,1,False,None,False,False,None,Proficient,97.4935322261459,3,Yes,Personal Laptop/Tablet,1,Multiple,-0.5654019967161863,3,0,0,0,0,1,1,2,0,2,0,0,0,3,2,0,3,0,2,1,0,4,1,0,1,0,2,1,0,0,2,0,0,0,1,2,2,1,1,1
STU000366,12,7th,Female,Black/African American,English,False,Born in US,School_05,Urban,True,Medium,Paid,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Basic,96.50632313566223,4,Yes,Shared Device,0,None,-0.3898026903882282,0,0,0,3,0,1,3,0,1,4,3,0,0,2,0,1,0,1,3,0,0,1,2,0,0,2,2,2,1,1,0,0,1,0,0,0,2,1,2,0
STU000367,13,8th,Male,White,English,False,Born in US,School_05,Urban,True,High,Paid,Some College,True,Two Parents,0,False,None,False,False,None,Basic,95.39570959909028,1,Yes,Personal Laptop/Tablet,2,None,-1.7322610375965897,1,0,0,2,1,0,0,0,0,3,2,0,0,1,0,0,1,2,4,1,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,1,1,4,0,0
STU000368,13,8th,Male,White,Spanish,True,6,School_03,Urban,True,Low,Paid,Some College,True,Other Guardian,3,False,None,False,False,None,Proficient,95.04721726227945,0,Yes,Shared Device,3,Multiple,0.12267684506785582,3,1,1,3,2,0,3,2,0,1,0,2,1,4,2,0,2,2,0,0,1,0,2,0,3,2,3,0,0,1,2,1,1,2,0,4,2,1,0,1
STU000369,11,6th,Male,Black/African American,Spanish,True,Born in US,School_03,Urban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,0,False,None,False,False,None,Advanced,97.73937726320415,0,Yes,Personal Laptop/Tablet,1,None,-0.21545690984638727,0,0,0,3,0,1,1,2,0,2,4,1,0,2,2,0,2,0,0,1,0,1,2,1,1,0,1,0,0,1,2,1,2,0,0,2,2,0,2,0
STU000370,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_20,Rural,True,High,Paid,Less than High School,True,Two Parents,3,False,None,False,False,None,Proficient,92.53405983561859,0,No,Personal Laptop/Tablet,3,None,-0.8259618465237772,3,0,0,2,1,0,0,0,0,1,1,1,0,2,0,1,4,2,3,0,0,4,0,0,4,0,3,1,0,2,0,0,2,0,1,2,0,0,1,1
STU000371,11,6th,Male,Hispanic/Latino,Other,True,3,School_23,Rural,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Proficient,96.8938206169411,0,Yes,Personal Laptop/Tablet,3,Sports,0.4708217533009744,1,0,0,1,2,1,2,2,1,1,2,2,0,2,1,1,3,2,2,1,1,2,2,0,0,2,2,0,0,3,2,0,0,2,1,2,1,2,0,1
STU000372,12,6th,Male,White,English,False,Born in US,School_18,Suburban,True,Low,Paid,High School Diploma,True,Two Parents,1,True,Emotional Disturbance,False,False,"Small Group, Read Aloud",Basic,91.39251055759124,0,Yes,Shared Device,0,None,-1.0282230978700857,0,2,0,3,0,0,4,1,0,0,1,0,0,2,1,0,2,2,2,0,0,3,1,0,1,2,0,0,0,0,1,0,2,2,0,4,0,2,1,0
STU000373,11,6th,Male,Asian,English,False,Born in US,School_20,Rural,True,Low,Free Lunch,Associate Degree,True,Two Parents,4,False,None,False,False,None,Proficient,89.99590370263255,0,Yes,Smartphone Only,0,Tutoring,-1.3360384676420654,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,3,2,0,2,0,0,0,0,3,1,0,2,0,0,0,0,1,1,2,0,0,0
STU000374,13,8th,Male,Asian,English,False,Born in US,School_04,Urban,False,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,5,False,None,False,False,None,Advanced,86.86716993423192,5,No,Personal Laptop/Tablet,1,Arts,0.17379488540528223,1,1,0,0,1,1,0,2,1,2,1,2,0,1,2,0,2,1,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,2,0,0,1
STU000375,11,6th,Female,White,English,False,Born in US,School_01,Urban,True,Low,Reduced Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Below Basic,95.3132054511643,0,No,Personal Laptop/Tablet,1,Tutoring,2.4493828664481994,4,2,1,0,2,1,0,2,1,4,3,2,1,4,2,0,4,2,4,1,1,4,2,1,2,2,2,2,1,4,2,1,1,2,1,2,2,4,2,1
STU000376,11,6th,Male,White,English,False,Born in US,School_16,Suburban,True,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,0,False,None,True,False,None,Advanced,96.80293800187363,2,Sometimes,Smartphone Only,1,Tutoring,1.9770408703432287,3,2,1,2,2,1,1,2,1,4,4,0,1,3,2,1,3,2,2,0,1,3,2,1,3,2,3,2,1,3,2,1,2,2,0,1,2,2,1,0
STU000377,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_08,Urban,True,Low,Free Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Basic,88.53428837594089,1,Yes,Shared Device,1,None,-0.47365451888962695,2,0,0,1,1,1,1,1,0,1,0,2,1,1,2,0,2,1,3,1,0,2,0,1,2,2,0,0,0,0,2,1,1,0,0,2,2,0,1,0
STU000378,11,6th,Female,Hispanic/Latino,English,False,Born in US,School_17,Suburban,False,Low,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,94.47853810634567,0,Yes,Personal Laptop/Tablet,1,Arts,-1.3263860577480622,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,0,1,1,1
STU000379,13,8th,Male,Two or More Races,English,False,Born in US,School_08,Urban,True,Medium,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Advanced,96.49695317932807,0,Yes,Shared Device,2,Sports,-0.10495415614122465,0,2,0,4,0,1,3,0,0,1,1,2,0,0,0,0,4,2,0,0,0,1,2,0,3,2,2,2,1,2,2,1,0,2,1,3,2,3,0,1
STU000380,11,6th,Female,Asian,Spanish,False,12,School_07,Urban,False,Medium,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,95.28654307347696,6,Yes,Smartphone Only,0,None,-0.6794185403034252,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,0,2,3,0,0,4,0,0,3,2,1,0,0,0,0,1,2,1,0,3,1,0,0,0
STU000381,12,6th,Male,Hispanic/Latino,Spanish,True,6,School_25,Rural,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,0,False,None,False,False,None,Basic,92.65710400274833,1,No,Personal Laptop/Tablet,2,None,-0.25436486309655104,0,0,1,2,1,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,4,2,3,0,0,1,1,0,1,1,0,2,0,3,1,0
STU000382,14,8th,Male,Black/African American,English,False,Born in US,School_08,Urban,True,Medium,Free Lunch,Less than High School,True,Single Parent,2,False,None,False,False,None,Basic,86.96481493755371,0,Yes,Personal Laptop/Tablet,3,Arts,-1.6705215288399864,0,1,0,0,0,1,2,2,0,4,0,1,0,1,1,0,1,0,2,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0
STU000383,13,7th,Female,White,English,False,Born in US,School_21,Rural,False,Medium,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Below Basic,94.37075296834662,0,Yes,Personal Laptop/Tablet,2,None,0.4153870315386874,0,1,0,4,0,0,2,2,1,3,2,2,0,0,0,0,2,2,0,0,1,1,0,0,2,1,2,2,0,1,1,0,2,0,0,2,2,2,0,1
STU000384,13,8th,Female,White,English,False,Born in US,School_24,Rural,False,Low,Paid,High School Diploma,True,Single Parent,0,False,None,False,False,None,Basic,86.1805456351895,0,Yes,Shared Device,0,Tutoring,-1.6243799615354517,1,0,0,0,2,0,1,0,0,3,1,2,0,1,1,0,2,0,1,0,0,0,2,0,1,0,1,1,0,4,0,0,1,1,1,0,0,1,2,0
STU000385,13,8th,Female,Black/African American,English,False,Born in US,School_12,Suburban,True,Medium,Free Lunch,Graduate Degree,False,Single Parent,2,True,Autism Spectrum,False,False,None,Basic,93.62835995744808,0,Yes,Personal Laptop/Tablet,0,None,0.6436582416293198,4,0,0,0,2,0,2,2,1,0,0,1,0,2,2,1,0,2,0,2,0,2,2,0,1,2,1,0,1,3,2,1,0,1,1,0,2,3,0,1
STU000386,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_16,Suburban,True,Medium,Reduced Lunch,Associate Degree,True,Single Parent,2,False,None,False,False,None,Advanced,90.76691282382278,0,Yes,Smartphone Only,1,None,0.9031208146952329,0,2,0,3,2,1,2,2,1,3,0,0,1,4,2,1,3,2,3,2,0,0,2,1,4,2,1,0,0,1,2,1,3,2,0,0,0,2,2,1
STU000387,11,6th,Female,Black/African American,English,False,Born in US,School_12,Suburban,True,High,Paid,Some College,True,Two Parents,2,False,None,True,False,None,Below Basic,93.57895375170332,1,Yes,Shared Device,3,None,1.7994021674234297,2,2,1,4,2,1,1,2,1,3,2,0,1,0,1,0,4,0,4,2,1,0,2,1,2,2,0,2,1,2,2,1,0,2,1,1,2,1,2,1
STU000388,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,92.6267624530256,0,Yes,Shared Device,2,Arts,-1.0930539098521193,0,0,0,2,1,0,1,0,1,2,2,0,1,2,0,0,4,0,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0
STU000389,13,8th,Male,White,English,False,Born in US,School_10,Suburban,True,Medium,Paid,Some College,True,Single Parent,2,False,None,False,False,None,Advanced,97.17701834744565,0,Yes,Personal Laptop/Tablet,1,Tutoring,3.547210879082256,4,2,1,4,2,1,2,2,1,2,2,2,0,4,2,1,3,2,4,2,1,2,2,1,3,2,1,2,1,2,2,1,3,2,1,4,2,2,2,1
STU000390,13,8th,Male,Black/African American,Arabic,True,4,School_07,Urban,False,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Advanced,86.44797246270544,3,Yes,No Device,0,Tutoring,-0.13081956037529036,1,0,0,0,2,0,1,2,1,1,1,2,0,0,1,1,1,2,3,0,1,1,1,0,3,2,2,0,0,0,2,1,2,1,1,2,2,1,1,1
STU000391,13,8th,Male,White,Spanish,True,Born in US,School_12,Suburban,True,Medium,Reduced Lunch,Graduate Degree,False,Single Parent,2,False,None,False,False,None,Proficient,96.7672874983473,0,No,Personal Laptop/Tablet,2,None,1.8043074104685377,4,2,1,2,1,1,2,2,1,4,0,2,0,2,2,1,1,2,3,2,1,3,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,4,2,1
STU000392,12,7th,Female,White,English,False,Born in US,School_20,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,90.08606015406748,2,Yes,Personal Laptop/Tablet,2,None,0.8505294890146574,1,0,1,1,2,1,1,2,1,2,0,2,0,1,2,1,0,2,3,2,1,3,1,1,3,2,0,2,1,3,2,1,0,0,1,1,2,3,2,0
STU000393,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_05,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,98.71964200574865,0,Yes,No Device,3,None,-1.0164871745574047,0,0,0,1,1,0,2,0,0,3,3,2,0,0,1,0,2,1,2,0,0,2,0,0,2,2,0,1,0,2,0,1,1,0,0,1,0,1,0,0
STU000394,13,8th,Male,Hispanic/Latino,Vietnamese,False,4,School_16,Suburban,True,High,Paid,Some College,True,Single Parent,0,True,Other Health Impairment,False,True,"Calculator, Extended Time",Basic,90.15013605541097,0,Yes,Smartphone Only,2,None,-1.3190025131192857,0,0,0,3,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,4,2,1,0,0
STU000395,13,7th,Female,Pacific Islander,English,False,Born in US,School_09,Suburban,True,Medium,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Below Basic,96.76464364089932,0,Yes,Personal Laptop/Tablet,1,Tutoring,-0.6587266015849573,1,2,0,3,0,0,4,2,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,1,2,2,0,0,0,1,1,1,1,0,0,2,2,0,2,0
STU000396,13,8th,Female,White,English,False,Born in US,School_07,Urban,False,Medium,Paid,High School Diploma,True,Single Parent,4,False,None,False,True,None,Proficient,94.09644042751961,0,No,Personal Laptop/Tablet,2,Tutoring,-0.5448045070908486,1,0,0,4,0,0,1,2,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,4,2,0,1,0
STU000397,13,8th,Male,Black/African American,English,False,Born in US,School_20,Rural,True,Low,Free Lunch,Associate Degree,True,Grandparent(s),1,False,None,False,False,None,Basic,96.1763953532425,4,Sometimes,Personal Laptop/Tablet,3,None,-0.35768507637714125,2,0,0,1,0,0,2,2,0,0,2,2,0,0,1,0,1,2,1,0,0,4,0,1,2,0,3,0,0,0,2,0,1,0,0,0,1,3,2,0
STU000398,12,7th,Male,White,English,False,Born in US,School_22,Rural,True,Low,Reduced Lunch,Graduate Degree,False,Two Parents,3,False,None,False,False,None,Proficient,98.03463612920494,3,Yes,School Device Only,2,Multiple,1.2584192730931318,1,1,1,3,2,1,0,2,1,0,4,0,1,3,2,1,2,2,2,0,1,2,2,1,2,2,2,2,1,1,2,1,3,0,1,0,2,2,2,0
STU000399,13,8th,Male,White,Spanish,True,Born in US,School_14,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,95.83982511922912,1,Yes,Smartphone Only,1,None,1.163247833985102,3,0,1,1,2,1,4,2,1,1,4,2,0,4,2,1,3,2,0,0,1,2,2,0,4,2,2,2,1,3,2,1,2,2,0,4,2,0,2,1
STU000400,13,8th,Male,Asian,English,False,Born in US,School_11,Suburban,True,High,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Basic,88.92905819992784,0,Yes,Personal Laptop/Tablet,2,Arts,1.9163800673279265,2,2,1,1,2,1,2,2,1,4,2,0,1,3,2,1,2,2,0,2,1,0,2,1,2,2,0,0,1,0,2,0,1,1,1,3,0,2,0,0
STU000401,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_07,Urban,False,High,Paid,Some College,True,Two Parents,1,True,Speech/Language Impairment,False,False,Extended Time,Proficient,98.84498686115654,1,Yes,Shared Device,3,None,0.1358728044948721,0,1,1,1,0,0,0,0,0,4,4,2,0,3,2,0,2,0,0,2,0,3,0,0,2,1,2,0,1,0,0,1,3,2,1,2,2,0,0,1
STU000402,13,8th,Female,Asian,English,False,Born in US,School_10,Suburban,True,Medium,Paid,Less than High School,True,Single Parent,1,False,None,True,False,None,Proficient,95.0261439654216,0,No,Shared Device,1,None,0.35673307780327973,1,2,0,3,0,0,0,2,1,3,0,2,0,4,2,0,4,2,3,2,1,2,2,0,4,2,1,1,1,2,2,1,0,2,1,3,2,2,0,1
STU000403,12,7th,Male,White,English,False,Born in US,School_09,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,3,False,None,False,False,None,Basic,96.3565096356234,0,Yes,Personal Laptop/Tablet,1,Sports,-1.521456352614574,1,1,0,2,2,0,2,2,0,3,1,1,0,2,1,0,0,0,2,0,0,3,1,0,0,2,2,0,0,1,0,0,2,1,0,0,1,2,1,0
STU000404,13,8th,Male,Asian,English,False,Born in US,School_04,Urban,False,High,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,96.22217491586676,0,Yes,Shared Device,2,None,-2.0931262613047923,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
STU000405,11,6th,Non-binary,White,English,False,Born in US,School_16,Suburban,True,Medium,Reduced Lunch,Associate Degree,True,Two Parents,0,False,None,False,False,None,Below Basic,92.92267750821341,0,Yes,Personal Laptop/Tablet,2,None,-0.6124319748176411,2,1,0,3,1,1,4,2,1,3,1,0,0,3,0,0,3,2,2,2,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,3,0,3,1,0
STU000406,13,8th,Female,Asian,English,False,Born in US,School_10,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Below Basic,88.97178232668614,0,Yes,Shared Device,0,None,0.27072906817519604,4,1,0,4,2,1,0,0,0,2,0,2,0,2,1,1,2,2,2,1,0,3,1,1,3,2,2,0,0,0,2,0,3,1,1,0,2,2,2,1
STU000407,12,7th,Female,White,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Graduate Degree,False,Single Parent,0,False,None,False,False,Extended Time,Proficient,96.5908612083451,0,Yes,Personal Laptop/Tablet,2,None,0.6240140220625738,2,2,0,3,1,0,0,2,1,3,1,1,0,3,0,1,1,2,1,0,1,1,2,1,2,2,1,0,0,0,0,1,0,1,0,2,2,2,2,1
STU000408,11,6th,Male,White,English,False,Born in US,School_24,Rural,False,Medium,Paid,High School Diploma,True,Single Parent,2,False,None,False,False,None,Below Basic,95.71013749597135,0,No,Shared Device,1,Tutoring,-0.3291920226355242,1,0,0,4,0,0,1,2,1,1,1,1,1,0,0,0,3,1,2,0,1,3,2,0,0,2,3,0,0,2,0,0,1,0,0,2,2,3,1,1
STU000409,14,8th,Male,Black/African American,English,False,Born in US,School_17,Suburban,False,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,True,False,None,Below Basic,94.51240844653493,0,Yes,Personal Laptop/Tablet,3,Sports,-0.9893204874690621,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,2,1,0,0,1,0,0,0,2,1,0,1,2,0,0,2,0,0,3,0,2,0,0
STU000410,11,6th,Female,Two or More Races,English,False,Born in US,School_09,Suburban,True,High,Paid,High School Diploma,True,Two Parents,3,False,None,False,False,None,Advanced,95.63577555496052,0,Sometimes,Personal Laptop/Tablet,4,None,0.7261326826839385,2,2,0,4,2,1,4,2,1,2,2,1,1,2,0,1,3,2,0,0,1,4,2,0,3,2,1,0,1,0,2,1,2,0,1,1,2,0,2,0
STU000411,11,6th,Male,White,English,False,Born in US,School_13,Suburban,True,Medium,Free Lunch,Graduate Degree,False,Two Parents,2,False,None,False,True,Small Group,Basic,96.42380679686403,1,Yes,Personal Laptop/Tablet,1,None,1.6457540197926346,1,2,0,4,2,1,2,2,1,3,0,2,1,4,0,1,4,2,1,0,1,0,2,1,4,2,2,1,1,3,2,1,2,2,1,3,2,2,2,1
STU000412,13,8th,Male,White,English,False,Born in US,School_01,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,Extended Time,Below Basic,99.01886080470933,0,Yes,Shared Device,3,Arts,0.22520389587618844,2,0,0,0,2,0,3,2,1,3,3,1,0,1,0,1,4,2,3,2,0,1,0,1,3,1,3,1,1,0,0,1,4,1,0,0,1,2,0,1
STU000413,13,8th,Female,Asian,English,False,Born in US,School_02,Urban,True,Medium,Free Lunch,Bachelor Degree,False,Two Parents,1,False,None,True,True,Extended Time,Below Basic,92.33465469205983,0,Yes,Personal Laptop/Tablet,1,None,-0.477959540492028,0,2,0,2,0,0,3,2,1,1,0,2,1,3,0,0,0,0,3,0,0,3,1,0,0,2,1,1,1,0,0,1,0,1,0,0,2,3,0,0
STU000414,12,7th,Female,White,English,False,Born in US,School_13,Suburban,True,High,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,95.0968846965425,1,Yes,Shared Device,2,Sports,-0.024300163961364474,4,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,1,1,0,4,2,1,2,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0
STU000415,12,7th,Male,White,Other,False,Born in US,School_24,Rural,False,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Basic,97.8759965648366,0,Yes,Personal Laptop/Tablet,0,Multiple,0.024196904105504652,0,1,0,0,2,1,2,2,1,1,2,0,1,3,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,4,2,0,2,0,0,3,2,0,2,0
STU000416,13,7th,Male,White,English,False,Born in US,School_09,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,4,False,None,False,False,None,Proficient,96.57315918796951,0,Yes,Shared Device,0,None,0.9400966749293593,1,1,1,2,2,1,3,2,1,4,3,2,1,3,1,1,4,2,4,2,1,3,0,1,2,2,2,0,1,3,1,0,3,2,1,0,2,4,1,0
STU000417,11,6th,Male,White,English,False,Born in US,School_07,Urban,False,Low,Paid,Associate Degree,True,Two Parents,2,False,None,False,False,None,Proficient,90.71433098905646,2,Yes,Personal Laptop/Tablet,3,None,0.6405162255626129,0,0,0,3,2,0,4,2,0,2,4,2,0,2,2,0,4,2,2,1,0,4,0,1,4,1,0,2,0,2,2,0,0,2,1,2,2,1,2,1
STU000418,11,6th,Male,Asian,English,False,Born in US,School_16,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,0,False,None,False,False,None,Below Basic,94.01691703240938,0,Yes,Personal Laptop/Tablet,3,Multiple,-1.1366892718039745,4,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,2,0,0,3,0,0,0,0,1,0,0
STU000419,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_19,Rural,True,Medium,Reduced Lunch,Graduate Degree,False,Two Parents,3,False,None,False,False,None,Proficient,93.35273339439233,2,Yes,Personal Laptop/Tablet,1,None,0.06848703977116419,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,3,2,0,1,0,1,1,0,2,2,0,0,1,4,0,0,4,0,1,1,0,0,2,0
STU000420,13,8th,Male,Black/African American,English,False,Born in US,School_07,Urban,False,Medium,Paid,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,97.80185726196981,0,Yes,Personal Laptop/Tablet,1,None,-1.0392161328328071,4,1,0,4,0,0,1,2,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0
STU000421,13,8th,Male,Native American/Alaska Native,English,False,Born in US,School_06,Urban,True,Low,Reduced Lunch,Some College,True,Two Parents,0,True,Other Health Impairment,False,False,None,Basic,99.18704761734607,0,Yes,Shared Device,1,Tutoring,-2.12905850115651,0,0,0,2,0,0,0,0,0,2,2,1,0,3,0,0,2,2,2,1,0,2,1,0,0,0,2,1,0,1,0,0,3,0,0,2,1,1,1,0
